Time,DOOR_ID,IN,OUT
2024-09-01 07:00:00,0,27,27
2024-09-01 07:00:00,1,21,7
2024-09-01 07:00:00,2,12,28
2024-09-01 08:00:00,0,3,21
2024-09-01 08:00:00,1,3,12
2024-09-01 08:00:00,2,26,27
2024-09-01 09:00:00,0,13,18
2024-09-01 09:00:00,1,4,24
2024-09-01 09:00:00,2,27,6
2024-09-01 10:00:00,0,1,11
2024-09-01 10:00:00,1,26,15
2024-09-01 10:00:00,2,26,4
2024-09-01 11:00:00,0,9,6
2024-09-01 11:00:00,1,17,19
2024-09-01 11:00:00,2,29,11
2024-09-01 12:00:00,0,20,5
2024-09-01 12:00:00,1,10,23
2024-09-01 12:00:00,2,12,5
2024-09-01 13:00:00,0,21,6
2024-09-01 13:00:00,1,10,16
2024-09-01 13:00:00,2,25,2
2024-09-01 14:00:00,0,5,7
2024-09-01 14:00:00,1,27,27
2024-09-01 14:00:00,2,5,20
2024-09-01 15:00:00,0,12,24
2024-09-01 15:00:00,1,25,5
2024-09-01 15:00:00,2,23,27
2024-09-01 16:00:00,0,1,21
2024-09-01 16:00:00,1,25,29
2024-09-01 16:00:00,2,29,9
2024-09-01 17:00:00,0,24,6
2024-09-01 17:00:00,1,30,8
2024-09-01 17:00:00,2,19,8
2024-09-01 18:00:00,0,13,18
2024-09-01 18:00:00,1,30,4
2024-09-01 18:00:00,2,19,16
2024-09-01 19:00:00,0,27,17
2024-09-01 19:00:00,1,17,6
2024-09-01 19:00:00,2,22,19
2024-09-01 20:00:00,0,18,19
2024-09-01 20:00:00,1,22,3
2024-09-01 20:00:00,2,21,24
2024-09-01 21:00:00,0,13,30
2024-09-01 21:00:00,1,10,20
2024-09-01 21:00:00,2,29,12
2024-09-01 22:00:00,0,4,28
2024-09-01 22:00:00,1,12,23
2024-09-01 22:00:00,2,25,16
2024-09-02 07:00:00,0,5,8
2024-09-02 07:00:00,1,2,7
2024-09-02 07:00:00,2,28,2
2024-09-02 08:00:00,0,15,14
2024-09-02 08:00:00,1,19,12
